# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 54.909, 9.790 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Paris, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Paris"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""54.9089186"""," ""lon"": ""9.7897999"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""false""}}"
8/19/2025 3:00,8/19/2025 5:00,0,,,,,,,,,,,,,
8/19/2025 4:00,8/19/2025 6:00,0.004,,,,,,,,,,,,,
8/19/2025 5:00,8/19/2025 7:00,0.08,,,,,,,,,,,,,
8/19/2025 6:00,8/19/2025 8:00,0.263,,,,,,,,,,,,,
8/19/2025 7:00,8/19/2025 9:00,0.445,,,,,,,,,,,,,
8/19/2025 8:00,8/19/2025 10:00,0.59,,,,,,,,,,,,,
8/19/2025 9:00,8/19/2025 11:00,0.692,,,,,,,,,,,,,
8/19/2025 10:00,8/19/2025 12:00,0.748,,,,,,,,,,,,,
8/19/2025 11:00,8/19/2025 13:00,0.759,,,,,,,,,,,,,
8/19/2025 12:00,8/19/2025 14:00,0.728,,,,,,,,,,,,,
8/19/2025 13:00,8/19/2025 15:00,0.655,,,,,,,,,,,,,
8/19/2025 14:00,8/19/2025 16:00,0.537,,,,,,,,,,,,,
8/19/2025 15:00,8/19/2025 17:00,0.38,,,,,,,,,,,,,
8/19/2025 16:00,8/19/2025 18:00,0.199,,,,,,,,,,,,,
8/19/2025 17:00,8/19/2025 19:00,0.045,,,,,,,,,,,,,
8/19/2025 18:00,8/19/2025 20:00,0,,,,,,,,,,,,,
8/19/2025 19:00,8/19/2025 21:00,0,,,,,,,,,,,,,
8/19/2025 20:00,8/19/2025 22:00,0,,,,,,,,,,,,,
8/19/2025 21:00,8/19/2025 23:00,0,,,,,,,,,,,,,
8/19/2025 22:00,8/20/2025 0:00,0,,,,,,,,,,,,,
8/19/2025 23:00,8/20/2025 1:00,0,,,,,,,,,,,,,
8/20/2025 0:00,8/20/2025 2:00,0,,,,,,,,,,,,,
8/20/2025 1:00,8/20/2025 3:00,0,,,,,,,,,,,,,
8/20/2025 2:00,8/20/2025 4:00,0,,,,,,,,,,,,,
8/20/2025 3:00,8/20/2025 5:00,0,,,,,,,,,,,,,
8/20/2025 4:00,8/20/2025 6:00,0.002,,,,,,,,,,,,,
8/20/2025 5:00,8/20/2025 7:00,0.078,,,,,,,,,,,,,
8/20/2025 6:00,8/20/2025 8:00,0.269,,,,,,,,,,,,,
8/20/2025 7:00,8/20/2025 9:00,0.459,,,,,,,,,,,,,
8/20/2025 8:00,8/20/2025 10:00,0.613,,,,,,,,,,,,,
8/20/2025 9:00,8/20/2025 11:00,0.72,,,,,,,,,,,,,
8/20/2025 10:00,8/20/2025 12:00,0.78,,,,,,,,,,,,,
8/20/2025 11:00,8/20/2025 13:00,0.794,,,,,,,,,,,,,
8/20/2025 12:00,8/20/2025 14:00,0.762,,,,,,,,,,,,,
8/20/2025 13:00,8/20/2025 15:00,0.687,,,,,,,,,,,,,
8/20/2025 14:00,8/20/2025 16:00,0.566,,,,,,,,,,,,,
8/20/2025 15:00,8/20/2025 17:00,0.402,,,,,,,,,,,,,
8/20/2025 16:00,8/20/2025 18:00,0.211,,,,,,,,,,,,,
8/20/2025 17:00,8/20/2025 19:00,0.042,,,,,,,,,,,,,
8/20/2025 18:00,8/20/2025 20:00,0,,,,,,,,,,,,,
8/20/2025 19:00,8/20/2025 21:00,0,,,,,,,,,,,,,
8/20/2025 20:00,8/20/2025 22:00,0,,,,,,,,,,,,,
8/20/2025 21:00,8/20/2025 23:00,0,,,,,,,,,,,,,
8/20/2025 22:00,8/21/2025 0:00,0,,,,,,,,,,,,,
8/20/2025 23:00,8/21/2025 1:00,0,,,,,,,,,,,,,
8/21/2025 0:00,8/21/2025 2:00,0,,,,,,,,,,,,,
8/21/2025 1:00,8/21/2025 3:00,0,,,,,,,,,,,,,
8/21/2025 2:00,8/21/2025 4:00,0,,,,,,,,,,,,,
8/21/2025 3:00,8/21/2025 5:00,0,,,,,,,,,,,,,
8/21/2025 4:00,8/21/2025 6:00,0.002,,,,,,,,,,,,,
8/21/2025 5:00,8/21/2025 7:00,0.074,,,,,,,,,,,,,
8/21/2025 6:00,8/21/2025 8:00,0.253,,,,,,,,,,,,,
8/21/2025 7:00,8/21/2025 9:00,0.44,,,,,,,,,,,,,
8/21/2025 8:00,8/21/2025 10:00,0.585,,,,,,,,,,,,,
8/21/2025 9:00,8/21/2025 11:00,0.684,,,,,,,,,,,,,
8/21/2025 10:00,8/21/2025 12:00,0.744,,,,,,,,,,,,,
8/21/2025 11:00,8/21/2025 13:00,0.762,,,,,,,,,,,,,
8/21/2025 12:00,8/21/2025 14:00,0.723,,,,,,,,,,,,,
8/21/2025 13:00,8/21/2025 15:00,0.652,,,,,,,,,,,,,
8/21/2025 14:00,8/21/2025 16:00,0.466,,,,,,,,,,,,,
8/21/2025 15:00,8/21/2025 17:00,0.296,,,,,,,,,,,,,
8/21/2025 16:00,8/21/2025 18:00,0.147,,,,,,,,,,,,,
8/21/2025 17:00,8/21/2025 19:00,0.042,,,,,,,,,,,,,
8/21/2025 18:00,8/21/2025 20:00,0,,,,,,,,,,,,,
8/21/2025 19:00,8/21/2025 21:00,0,,,,,,,,,,,,,
8/21/2025 20:00,8/21/2025 22:00,0,,,,,,,,,,,,,
8/21/2025 21:00,8/21/2025 23:00,0,,,,,,,,,,,,,
8/21/2025 22:00,8/22/2025 0:00,0,,,,,,,,,,,,,
8/21/2025 23:00,8/22/2025 1:00,0,,,,,,,,,,,,,
8/22/2025 0:00,8/22/2025 2:00,0,,,,,,,,,,,,,
8/22/2025 1:00,8/22/2025 3:00,0,,,,,,,,,,,,,
8/22/2025 2:00,8/22/2025 4:00,0,,,,,,,,,,,,,
8/22/2025 3:00,8/22/2025 5:00,0,,,,,,,,,,,,,
8/22/2025 4:00,8/22/2025 6:00,0,,,,,,,,,,,,,
8/22/2025 5:00,8/22/2025 7:00,0.067,,,,,,,,,,,,,
8/22/2025 6:00,8/22/2025 8:00,0.207,,,,,,,,,,,,,
8/22/2025 7:00,8/22/2025 9:00,0.368,,,,,,,,,,,,,
8/22/2025 8:00,8/22/2025 10:00,0.478,,,,,,,,,,,,,
8/22/2025 9:00,8/22/2025 11:00,0.466,,,,,,,,,,,,,
8/22/2025 10:00,8/22/2025 12:00,0.498,,,,,,,,,,,,,
8/22/2025 11:00,8/22/2025 13:00,0.416,,,,,,,,,,,,,
8/22/2025 12:00,8/22/2025 14:00,0.329,,,,,,,,,,,,,
8/22/2025 13:00,8/22/2025 15:00,0.321,,,,,,,,,,,,,
8/22/2025 14:00,8/22/2025 16:00,0.268,,,,,,,,,,,,,
8/22/2025 15:00,8/22/2025 17:00,0.205,,,,,,,,,,,,,
8/22/2025 16:00,8/22/2025 18:00,0.086,,,,,,,,,,,,,
8/22/2025 17:00,8/22/2025 19:00,0.033,,,,,,,,,,,,,
8/22/2025 18:00,8/22/2025 20:00,0,,,,,,,,,,,,,
8/22/2025 19:00,8/22/2025 21:00,0,,,,,,,,,,,,,
8/22/2025 20:00,8/22/2025 22:00,0,,,,,,,,,,,,,
8/22/2025 21:00,8/22/2025 23:00,0,,,,,,,,,,,,,
8/22/2025 22:00,8/23/2025 0:00,0,,,,,,,,,,,,,
8/22/2025 23:00,8/23/2025 1:00,0,,,,,,,,,,,,,
8/23/2025 0:00,8/23/2025 2:00,0,,,,,,,,,,,,,
8/23/2025 1:00,8/23/2025 3:00,0,,,,,,,,,,,,,
8/23/2025 2:00,8/23/2025 4:00,0,,,,,,,,,,,,,
8/23/2025 3:00,8/23/2025 5:00,0,,,,,,,,,,,,,
8/23/2025 4:00,8/23/2025 6:00,0,,,,,,,,,,,,,
8/23/2025 5:00,8/23/2025 7:00,0.071,,,,,,,,,,,,,
8/23/2025 6:00,8/23/2025 8:00,0.238,,,,,,,,,,,,,
8/23/2025 7:00,8/23/2025 9:00,0.404,,,,,,,,,,,,,
8/23/2025 8:00,8/23/2025 10:00,0.545,,,,,,,,,,,,,
8/23/2025 9:00,8/23/2025 11:00,0.642,,,,,,,,,,,,,
8/23/2025 10:00,8/23/2025 12:00,0.694,,,,,,,,,,,,,
8/23/2025 11:00,8/23/2025 13:00,0.729,,,,,,,,,,,,,
8/23/2025 12:00,8/23/2025 14:00,0.731,,,,,,,,,,,,,
8/23/2025 13:00,8/23/2025 15:00,0.674,,,,,,,,,,,,,
8/23/2025 14:00,8/23/2025 16:00,0.561,,,,,,,,,,,,,
8/23/2025 15:00,8/23/2025 17:00,0.396,,,,,,,,,,,,,
8/23/2025 16:00,8/23/2025 18:00,0.204,,,,,,,,,,,,,
8/23/2025 17:00,8/23/2025 19:00,0.037,,,,,,,,,,,,,
8/23/2025 18:00,8/23/2025 20:00,0,,,,,,,,,,,,,
8/23/2025 19:00,8/23/2025 21:00,0,,,,,,,,,,,,,
8/23/2025 20:00,8/23/2025 22:00,0,,,,,,,,,,,,,
8/23/2025 21:00,8/23/2025 23:00,0,,,,,,,,,,,,,
8/23/2025 22:00,8/24/2025 0:00,0,,,,,,,,,,,,,
8/23/2025 23:00,8/24/2025 1:00,0,,,,,,,,,,,,,
8/24/2025 0:00,8/24/2025 2:00,0,,,,,,,,,,,,,
8/24/2025 1:00,8/24/2025 3:00,0,,,,,,,,,,,,,
8/24/2025 2:00,8/24/2025 4:00,0,,,,,,,,,,,,,
8/24/2025 3:00,8/24/2025 5:00,0,,,,,,,,,,,,,
8/24/2025 4:00,8/24/2025 6:00,0,,,,,,,,,,,,,
8/24/2025 5:00,8/24/2025 7:00,0.062,,,,,,,,,,,,,
8/24/2025 6:00,8/24/2025 8:00,0.215,,,,,,,,,,,,,
8/24/2025 7:00,8/24/2025 9:00,0.407,,,,,,,,,,,,,
8/24/2025 8:00,8/24/2025 10:00,0.533,,,,,,,,,,,,,
8/24/2025 9:00,8/24/2025 11:00,0.574,,,,,,,,,,,,,
8/24/2025 10:00,8/24/2025 12:00,0.577,,,,,,,,,,,,,
8/24/2025 11:00,8/24/2025 13:00,0.521,,,,,,,,,,,,,
8/24/2025 12:00,8/24/2025 14:00,0.38,,,,,,,,,,,,,
8/24/2025 13:00,8/24/2025 15:00,0.32,,,,,,,,,,,,,
8/24/2025 14:00,8/24/2025 16:00,0.195,,,,,,,,,,,,,
8/24/2025 15:00,8/24/2025 17:00,0.138,,,,,,,,,,,,,
8/24/2025 16:00,8/24/2025 18:00,0.054,,,,,,,,,,,,,
8/24/2025 17:00,8/24/2025 19:00,0.012,,,,,,,,,,,,,
8/24/2025 18:00,8/24/2025 20:00,0,,,,,,,,,,,,,
8/24/2025 19:00,8/24/2025 21:00,0,,,,,,,,,,,,,
8/24/2025 20:00,8/24/2025 22:00,0,,,,,,,,,,,,,
8/24/2025 21:00,8/24/2025 23:00,0,,,,,,,,,,,,,
8/24/2025 22:00,8/25/2025 0:00,0,,,,,,,,,,,,,
8/24/2025 23:00,8/25/2025 1:00,0,,,,,,,,,,,,,
8/25/2025 0:00,8/25/2025 2:00,0,,,,,,,,,,,,,
8/25/2025 1:00,8/25/2025 3:00,0,,,,,,,,,,,,,
8/25/2025 2:00,8/25/2025 4:00,0,,,,,,,,,,,,,
8/25/2025 3:00,8/25/2025 5:00,0,,,,,,,,,,,,,
8/25/2025 4:00,8/25/2025 6:00,0,,,,,,,,,,,,,
8/25/2025 5:00,8/25/2025 7:00,0.046,,,,,,,,,,,,,
8/25/2025 6:00,8/25/2025 8:00,0.134,,,,,,,,,,,,,
8/25/2025 7:00,8/25/2025 9:00,0.244,,,,,,,,,,,,,
8/25/2025 8:00,8/25/2025 10:00,0.441,,,,,,,,,,,,,
8/25/2025 9:00,8/25/2025 11:00,0.639,,,,,,,,,,,,,
8/25/2025 10:00,8/25/2025 12:00,0.739,,,,,,,,,,,,,
8/25/2025 11:00,8/25/2025 13:00,0.747,,,,,,,,,,,,,
8/25/2025 12:00,8/25/2025 14:00,0.715,,,,,,,,,,,,,
8/25/2025 13:00,8/25/2025 15:00,0.596,,,,,,,,,,,,,
8/25/2025 14:00,8/25/2025 16:00,0.443,,,,,,,,,,,,,
8/25/2025 15:00,8/25/2025 17:00,0.244,,,,,,,,,,,,,
8/25/2025 16:00,8/25/2025 18:00,0.095,,,,,,,,,,,,,
8/25/2025 17:00,8/25/2025 19:00,0.015,,,,,,,,,,,,,
8/25/2025 18:00,8/25/2025 20:00,0,,,,,,,,,,,,,
8/25/2025 19:00,8/25/2025 21:00,0,,,,,,,,,,,,,
8/25/2025 20:00,8/25/2025 22:00,0,,,,,,,,,,,,,
8/25/2025 21:00,8/25/2025 23:00,0,,,,,,,,,,,,,
8/25/2025 22:00,8/26/2025 0:00,0,,,,,,,,,,,,,
8/25/2025 23:00,8/26/2025 1:00,0,,,,,,,,,,,,,
8/26/2025 0:00,8/26/2025 2:00,0,,,,,,,,,,,,,
8/26/2025 1:00,8/26/2025 3:00,0,,,,,,,,,,,,,
8/26/2025 2:00,8/26/2025 4:00,0,,,,,,,,,,,,,
8/26/2025 3:00,8/26/2025 5:00,0,,,,,,,,,,,,,
8/26/2025 4:00,8/26/2025 6:00,0,,,,,,,,,,,,,
8/26/2025 5:00,8/26/2025 7:00,0.069,,,,,,,,,,,,,
8/26/2025 6:00,8/26/2025 8:00,0.235,,,,,,,,,,,,,
8/26/2025 7:00,8/26/2025 9:00,0.403,,,,,,,,,,,,,
8/26/2025 8:00,8/26/2025 10:00,0.478,,,,,,,,,,,,,
8/26/2025 9:00,8/26/2025 11:00,0.523,,,,,,,,,,,,,
8/26/2025 10:00,8/26/2025 12:00,0.558,,,,,,,,,,,,,
8/26/2025 11:00,8/26/2025 13:00,0.593,,,,,,,,,,,,,
8/26/2025 12:00,8/26/2025 14:00,0.592,,,,,,,,,,,,,
8/26/2025 13:00,8/26/2025 15:00,0.393,,,,,,,,,,,,,
8/26/2025 14:00,8/26/2025 16:00,0.26,,,,,,,,,,,,,
8/26/2025 15:00,8/26/2025 17:00,0.18,,,,,,,,,,,,,
8/26/2025 16:00,8/26/2025 18:00,0.075,,,,,,,,,,,,,
8/26/2025 17:00,8/26/2025 19:00,0.012,,,,,,,,,,,,,
8/26/2025 18:00,8/26/2025 20:00,0,,,,,,,,,,,,,
8/26/2025 19:00,8/26/2025 21:00,0,,,,,,,,,,,,,
8/26/2025 20:00,8/26/2025 22:00,0,,,,,,,,,,,,,
8/26/2025 21:00,8/26/2025 23:00,0,,,,,,,,,,,,,
8/26/2025 22:00,8/27/2025 0:00,0,,,,,,,,,,,,,
8/26/2025 23:00,8/27/2025 1:00,0,,,,,,,,,,,,,
8/27/2025 0:00,8/27/2025 2:00,0,,,,,,,,,,,,,
8/27/2025 1:00,8/27/2025 3:00,0,,,,,,,,,,,,,
8/27/2025 2:00,8/27/2025 4:00,0,,,,,,,,,,,,,
8/27/2025 3:00,8/27/2025 5:00,0,,,,,,,,,,,,,
8/27/2025 4:00,8/27/2025 6:00,0,,,,,,,,,,,,,
8/27/2025 5:00,8/27/2025 7:00,0.023,,,,,,,,,,,,,
8/27/2025 6:00,8/27/2025 8:00,0.059,,,,,,,,,,,,,
8/27/2025 7:00,8/27/2025 9:00,0.116,,,,,,,,,,,,,
8/27/2025 8:00,8/27/2025 10:00,0.22,,,,,,,,,,,,,
8/27/2025 9:00,8/27/2025 11:00,0.362,,,,,,,,,,,,,
8/27/2025 10:00,8/27/2025 12:00,0.519,,,,,,,,,,,,,
8/27/2025 11:00,8/27/2025 13:00,0.529,,,,,,,,,,,,,
8/27/2025 12:00,8/27/2025 14:00,0.436,,,,,,,,,,,,,
8/27/2025 13:00,8/27/2025 15:00,0.372,,,,,,,,,,,,,
8/27/2025 14:00,8/27/2025 16:00,0.303,,,,,,,,,,,,,
8/27/2025 15:00,8/27/2025 17:00,0.178,,,,,,,,,,,,,
8/27/2025 16:00,8/27/2025 18:00,0.091,,,,,,,,,,,,,
8/27/2025 17:00,8/27/2025 19:00,0.017,,,,,,,,,,,,,
8/27/2025 18:00,8/27/2025 20:00,0,,,,,,,,,,,,,
8/27/2025 19:00,8/27/2025 21:00,0,,,,,,,,,,,,,
8/27/2025 20:00,8/27/2025 22:00,0,,,,,,,,,,,,,
8/27/2025 21:00,8/27/2025 23:00,0,,,,,,,,,,,,,
8/27/2025 22:00,8/28/2025 0:00,0,,,,,,,,,,,,,
8/27/2025 23:00,8/28/2025 1:00,0,,,,,,,,,,,,,
8/28/2025 0:00,8/28/2025 2:00,0,,,,,,,,,,,,,
8/28/2025 1:00,8/28/2025 3:00,0,,,,,,,,,,,,,
8/28/2025 2:00,8/28/2025 4:00,0,,,,,,,,,,,,,
8/28/2025 3:00,8/28/2025 5:00,0,,,,,,,,,,,,,
8/28/2025 4:00,8/28/2025 6:00,0,,,,,,,,,,,,,
8/28/2025 5:00,8/28/2025 7:00,0.041,,,,,,,,,,,,,
8/28/2025 6:00,8/28/2025 8:00,0.125,,,,,,,,,,,,,
8/28/2025 7:00,8/28/2025 9:00,0.185,,,,,,,,,,,,,
8/28/2025 8:00,8/28/2025 10:00,0.259,,,,,,,,,,,,,
8/28/2025 9:00,8/28/2025 11:00,0.305,,,,,,,,,,,,,
8/28/2025 10:00,8/28/2025 12:00,0.19,,,,,,,,,,,,,
8/28/2025 11:00,8/28/2025 13:00,0.197,,,,,,,,,,,,,
8/28/2025 12:00,8/28/2025 14:00,0.192,,,,,,,,,,,,,
8/28/2025 13:00,8/28/2025 15:00,0.179,,,,,,,,,,,,,
8/28/2025 14:00,8/28/2025 16:00,0.131,,,,,,,,,,,,,
8/28/2025 15:00,8/28/2025 17:00,0.081,,,,,,,,,,,,,
8/28/2025 16:00,8/28/2025 18:00,0.027,,,,,,,,,,,,,
8/28/2025 17:00,8/28/2025 19:00,0.001,,,,,,,,,,,,,
8/28/2025 18:00,8/28/2025 20:00,0,,,,,,,,,,,,,
8/28/2025 19:00,8/28/2025 21:00,0,,,,,,,,,,,,,
8/28/2025 20:00,8/28/2025 22:00,0,,,,,,,,,,,,,
8/28/2025 21:00,8/28/2025 23:00,0,,,,,,,,,,,,,
8/28/2025 22:00,8/29/2025 0:00,0,,,,,,,,,,,,,
8/28/2025 23:00,8/29/2025 1:00,0,,,,,,,,,,,,,
8/29/2025 0:00,8/29/2025 2:00,0,,,,,,,,,,,,,
8/29/2025 1:00,8/29/2025 3:00,0,,,,,,,,,,,,,
8/29/2025 2:00,8/29/2025 4:00,0,,,,,,,,,,,,,
8/29/2025 3:00,8/29/2025 5:00,0,,,,,,,,,,,,,
8/29/2025 4:00,8/29/2025 6:00,0,,,,,,,,,,,,,
8/29/2025 5:00,8/29/2025 7:00,0.032,,,,,,,,,,,,,
8/29/2025 6:00,8/29/2025 8:00,0.092,,,,,,,,,,,,,
8/29/2025 7:00,8/29/2025 9:00,0.196,,,,,,,,,,,,,
8/29/2025 8:00,8/29/2025 10:00,0.331,,,,,,,,,,,,,
8/29/2025 9:00,8/29/2025 11:00,0.447,,,,,,,,,,,,,
8/29/2025 10:00,8/29/2025 12:00,0.539,,,,,,,,,,,,,
8/29/2025 11:00,8/29/2025 13:00,0.612,,,,,,,,,,,,,
8/29/2025 12:00,8/29/2025 14:00,0.628,,,,,,,,,,,,,
8/29/2025 13:00,8/29/2025 15:00,0.561,,,,,,,,,,,,,
8/29/2025 14:00,8/29/2025 16:00,0.42,,,,,,,,,,,,,
8/29/2025 15:00,8/29/2025 17:00,0.245,,,,,,,,,,,,,
8/29/2025 16:00,8/29/2025 18:00,0.091,,,,,,,,,,,,,
8/29/2025 17:00,8/29/2025 19:00,0.015,,,,,,,,,,,,,
8/29/2025 18:00,8/29/2025 20:00,0,,,,,,,,,,,,,
8/29/2025 19:00,8/29/2025 21:00,0,,,,,,,,,,,,,
8/29/2025 20:00,8/29/2025 22:00,0,,,,,,,,,,,,,
8/29/2025 21:00,8/29/2025 23:00,0,,,,,,,,,,,,,
8/29/2025 22:00,8/30/2025 0:00,0,,,,,,,,,,,,,
8/29/2025 23:00,8/30/2025 1:00,0,,,,,,,,,,,,,
8/30/2025 0:00,8/30/2025 2:00,0,,,,,,,,,,,,,
8/30/2025 1:00,8/30/2025 3:00,0,,,,,,,,,,,,,
8/30/2025 2:00,8/30/2025 4:00,0,,,,,,,,,,,,,
8/30/2025 3:00,8/30/2025 5:00,0,,,,,,,,,,,,,
8/30/2025 4:00,8/30/2025 6:00,0,,,,,,,,,,,,,
8/30/2025 5:00,8/30/2025 7:00,0.036,,,,,,,,,,,,,
8/30/2025 6:00,8/30/2025 8:00,0.162,,,,,,,,,,,,,
8/30/2025 7:00,8/30/2025 9:00,0.295,,,,,,,,,,,,,
8/30/2025 8:00,8/30/2025 10:00,0.454,,,,,,,,,,,,,
8/30/2025 9:00,8/30/2025 11:00,0.609,,,,,,,,,,,,,
8/30/2025 10:00,8/30/2025 12:00,0.679,,,,,,,,,,,,,
8/30/2025 11:00,8/30/2025 13:00,0.673,,,,,,,,,,,,,
8/30/2025 12:00,8/30/2025 14:00,0.584,,,,,,,,,,,,,
8/30/2025 13:00,8/30/2025 15:00,0.496,,,,,,,,,,,,,
8/30/2025 14:00,8/30/2025 16:00,0.323,,,,,,,,,,,,,
8/30/2025 15:00,8/30/2025 17:00,0.301,,,,,,,,,,,,,
8/30/2025 16:00,8/30/2025 18:00,0.15,,,,,,,,,,,,,
8/30/2025 17:00,8/30/2025 19:00,0.023,,,,,,,,,,,,,
8/30/2025 18:00,8/30/2025 20:00,0,,,,,,,,,,,,,
8/30/2025 19:00,8/30/2025 21:00,0,,,,,,,,,,,,,
8/30/2025 20:00,8/30/2025 22:00,0,,,,,,,,,,,,,
8/30/2025 21:00,8/30/2025 23:00,0,,,,,,,,,,,,,
8/30/2025 22:00,8/31/2025 0:00,0,,,,,,,,,,,,,
8/30/2025 23:00,8/31/2025 1:00,0,,,,,,,,,,,,,
8/31/2025 0:00,8/31/2025 2:00,0,,,,,,,,,,,,,
8/31/2025 1:00,8/31/2025 3:00,0,,,,,,,,,,,,,
8/31/2025 2:00,8/31/2025 4:00,0,,,,,,,,,,,,,
8/31/2025 3:00,8/31/2025 5:00,0,,,,,,,,,,,,,
8/31/2025 4:00,8/31/2025 6:00,0,,,,,,,,,,,,,
8/31/2025 5:00,8/31/2025 7:00,0.054,,,,,,,,,,,,,
8/31/2025 6:00,8/31/2025 8:00,0.206,,,,,,,,,,,,,
8/31/2025 7:00,8/31/2025 9:00,0.361,,,,,,,,,,,,,
8/31/2025 8:00,8/31/2025 10:00,0.464,,,,,,,,,,,,,
8/31/2025 9:00,8/31/2025 11:00,0.473,,,,,,,,,,,,,
8/31/2025 10:00,8/31/2025 12:00,0.37,,,,,,,,,,,,,
8/31/2025 11:00,8/31/2025 13:00,0.367,,,,,,,,,,,,,
8/31/2025 12:00,8/31/2025 14:00,0.387,,,,,,,,,,,,,
8/31/2025 13:00,8/31/2025 15:00,0.339,,,,,,,,,,,,,
8/31/2025 14:00,8/31/2025 16:00,0.261,,,,,,,,,,,,,
8/31/2025 15:00,8/31/2025 17:00,0.151,,,,,,,,,,,,,
8/31/2025 16:00,8/31/2025 18:00,0.068,,,,,,,,,,,,,
8/31/2025 17:00,8/31/2025 19:00,0.009,,,,,,,,,,,,,
8/31/2025 18:00,8/31/2025 20:00,0,,,,,,,,,,,,,
8/31/2025 19:00,8/31/2025 21:00,0,,,,,,,,,,,,,
8/31/2025 20:00,8/31/2025 22:00,0,,,,,,,,,,,,,
8/31/2025 21:00,8/31/2025 23:00,0,,,,,,,,,,,,,
8/31/2025 22:00,9/1/2025 0:00,0,,,,,,,,,,,,,
8/31/2025 23:00,9/1/2025 1:00,0,,,,,,,,,,,,,
9/1/2025 0:00,9/1/2025 2:00,0,,,,,,,,,,,,,
9/1/2025 1:00,9/1/2025 3:00,0,,,,,,,,,,,,,
9/1/2025 2:00,9/1/2025 4:00,0,,,,,,,,,,,,,
9/1/2025 3:00,9/1/2025 5:00,0,,,,,,,,,,,,,
9/1/2025 4:00,9/1/2025 6:00,0,,,,,,,,,,,,,
9/1/2025 5:00,9/1/2025 7:00,0.015,,,,,,,,,,,,,
9/1/2025 6:00,9/1/2025 8:00,0.098,,,,,,,,,,,,,
9/1/2025 7:00,9/1/2025 9:00,0.2,,,,,,,,,,,,,
9/1/2025 8:00,9/1/2025 10:00,0.193,,,,,,,,,,,,,
9/1/2025 9:00,9/1/2025 11:00,0.173,,,,,,,,,,,,,
9/1/2025 10:00,9/1/2025 12:00,0.2,,,,,,,,,,,,,
9/1/2025 11:00,9/1/2025 13:00,0.158,,,,,,,,,,,,,
9/1/2025 12:00,9/1/2025 14:00,0.131,,,,,,,,,,,,,
9/1/2025 13:00,9/1/2025 15:00,0.096,,,,,,,,,,,,,
9/1/2025 14:00,9/1/2025 16:00,0.075,,,,,,,,,,,,,
9/1/2025 15:00,9/1/2025 17:00,0.054,,,,,,,,,,,,,
9/1/2025 16:00,9/1/2025 18:00,0.04,,,,,,,,,,,,,
9/1/2025 17:00,9/1/2025 19:00,0.005,,,,,,,,,,,,,
9/1/2025 18:00,9/1/2025 20:00,0,,,,,,,,,,,,,
9/1/2025 19:00,9/1/2025 21:00,0,,,,,,,,,,,,,
9/1/2025 20:00,9/1/2025 22:00,0,,,,,,,,,,,,,
9/1/2025 21:00,9/1/2025 23:00,0,,,,,,,,,,,,,
9/1/2025 22:00,9/2/2025 0:00,0,,,,,,,,,,,,,
9/1/2025 23:00,9/2/2025 1:00,0,,,,,,,,,,,,,
9/2/2025 0:00,9/2/2025 2:00,0,,,,,,,,,,,,,
9/2/2025 1:00,9/2/2025 3:00,0,,,,,,,,,,,,,
9/2/2025 2:00,9/2/2025 4:00,0,,,,,,,,,,,,,
9/2/2025 3:00,9/2/2025 5:00,0,,,,,,,,,,,,,
9/2/2025 4:00,9/2/2025 6:00,0,,,,,,,,,,,,,
9/2/2025 5:00,9/2/2025 7:00,0.043,,,,,,,,,,,,,
9/2/2025 6:00,9/2/2025 8:00,0.114,,,,,,,,,,,,,
9/2/2025 7:00,9/2/2025 9:00,0.098,,,,,,,,,,,,,
9/2/2025 8:00,9/2/2025 10:00,0.185,,,,,,,,,,,,,
9/2/2025 9:00,9/2/2025 11:00,0.441,,,,,,,,,,,,,
9/2/2025 10:00,9/2/2025 12:00,0.533,,,,,,,,,,,,,
9/2/2025 11:00,9/2/2025 13:00,0.463,,,,,,,,,,,,,
9/2/2025 12:00,9/2/2025 14:00,0.443,,,,,,,,,,,,,
9/2/2025 13:00,9/2/2025 15:00,0.449,,,,,,,,,,,,,
9/2/2025 14:00,9/2/2025 16:00,0.254,,,,,,,,,,,,,
9/2/2025 15:00,9/2/2025 17:00,0.162,,,,,,,,,,,,,
9/2/2025 16:00,9/2/2025 18:00,0.091,,,,,,,,,,,,,
9/2/2025 17:00,9/2/2025 19:00,0.013,,,,,,,,,,,,,
9/2/2025 18:00,9/2/2025 20:00,0,,,,,,,,,,,,,
9/2/2025 19:00,9/2/2025 21:00,0,,,,,,,,,,,,,
9/2/2025 20:00,9/2/2025 22:00,0,,,,,,,,,,,,,
9/2/2025 21:00,9/2/2025 23:00,0,,,,,,,,,,,,,
9/2/2025 22:00,9/3/2025 0:00,0,,,,,,,,,,,,,
