time,price
2025-08-01 05:00:00,100.58
2025-08-01 06:00:00,106.69
2025-08-01 07:00:00,110.71
2025-08-01 08:00:00,106.64
2025-08-01 09:00:00,103.67
2025-08-01 10:00:00,97.95
2025-08-01 11:00:00,84.1
2025-08-01 12:00:00,77.05
2025-08-01 13:00:00,61.97
2025-08-01 14:00:00,49.06
2025-08-01 15:00:00,49.1
2025-08-01 16:00:00,69.93
2025-08-01 17:00:00,83.59
2025-08-01 18:00:00,96.45
2025-08-01 19:00:00,109.51
2025-08-01 20:00:00,119.23
2025-08-01 21:00:00,117.51
2025-08-01 22:00:00,110.72
2025-08-01 23:00:00,102.73
2025-08-02 00:00:00,104.47
2025-08-02 01:00:00,100.32
2025-08-02 02:00:00,97.79
2025-08-02 03:00:00,92.16
2025-08-02 04:00:00,91.29
2025-08-02 05:00:00,90.77
2025-08-02 06:00:00,89.67
2025-08-02 07:00:00,84.7
2025-08-02 08:00:00,78.4
2025-08-02 09:00:00,65.68
2025-08-02 10:00:00,31.09
2025-08-02 11:00:00,5.68
2025-08-02 12:00:00,2.95
2025-08-02 13:00:00,1.34
2025-08-02 14:00:00,0.22
2025-08-02 15:00:00,0.24
2025-08-02 16:00:00,5.3
2025-08-02 17:00:00,60.69
2025-08-02 18:00:00,91.32
2025-08-02 19:00:00,102.0
2025-08-02 20:00:00,109.49
2025-08-02 21:00:00,108.42
2025-08-02 22:00:00,104.34
2025-08-02 23:00:00,95.0
2025-08-03 00:00:00,85.09
2025-08-03 01:00:00,77.52
2025-08-03 02:00:00,71.42
2025-08-03 03:00:00,67.52
2025-08-03 04:00:00,62.72
2025-08-03 05:00:00,59.98
2025-08-03 06:00:00,46.8
2025-08-03 07:00:00,26.0
2025-08-03 08:00:00,6.16
2025-08-03 09:00:00,0.0
2025-08-03 10:00:00,-0.27
2025-08-03 11:00:00,-1.2
2025-08-03 12:00:00,-1.39
2025-08-03 13:00:00,-6.6
2025-08-03 14:00:00,-8.51
2025-08-03 15:00:00,-3.54
2025-08-03 16:00:00,-0.77
2025-08-03 17:00:00,3.61
2025-08-03 18:00:00,71.13
2025-08-03 19:00:00,88.13
2025-08-03 20:00:00,97.87
2025-08-03 21:00:00,95.99
2025-08-03 22:00:00,97.3
2025-08-03 23:00:00,85.09
2025-08-04 00:00:00,81.05
2025-08-04 01:00:00,70.07
2025-08-04 02:00:00,69.97
2025-08-04 03:00:00,70.62
2025-08-04 04:00:00,74.03
2025-08-04 05:00:00,82.94
2025-08-04 06:00:00,89.83
2025-08-04 07:00:00,101.96
2025-08-04 08:00:00,101.44
2025-08-04 09:00:00,97.04
2025-08-04 10:00:00,77.9
2025-08-04 11:00:00,50.0
2025-08-04 12:00:00,13.74
2025-08-04 13:00:00,4.05
2025-08-04 14:00:00,0.72
2025-08-04 15:00:00,0.02
2025-08-04 16:00:00,11.19
2025-08-04 17:00:00,31.19
2025-08-04 18:00:00,28.36
2025-08-04 19:00:00,57.63
2025-08-04 20:00:00,17.65
2025-08-04 21:00:00,3.64
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,2.34
2025-08-05 00:00:00,2.51
2025-08-05 01:00:00,2.36
2025-08-05 02:00:00,1.79
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,-0.05
2025-08-05 05:00:00,-0.04
2025-08-05 06:00:00,1.7
2025-08-05 07:00:00,2.32
2025-08-05 08:00:00,2.01
2025-08-05 09:00:00,-0.07
2025-08-05 10:00:00,-0.21
2025-08-05 11:00:00,-2.01
2025-08-05 12:00:00,-4.94
2025-08-05 13:00:00,-9.31
2025-08-05 14:00:00,-11.65
2025-08-05 15:00:00,-9.77
2025-08-05 16:00:00,-4.97
2025-08-05 17:00:00,-0.52
2025-08-05 18:00:00,1.07
2025-08-05 19:00:00,2.51
2025-08-05 20:00:00,6.84
2025-08-05 21:00:00,3.89
2025-08-05 22:00:00,3.65
2025-08-05 23:00:00,10.76
2025-08-06 00:00:00,2.54
2025-08-06 01:00:00,3.61
2025-08-06 02:00:00,3.67
2025-08-06 03:00:00,3.6
2025-08-06 04:00:00,4.28
2025-08-06 05:00:00,3.9
2025-08-06 06:00:00,3.34
2025-08-06 07:00:00,3.89
2025-08-06 08:00:00,12.46
2025-08-06 09:00:00,2.09
2025-08-06 10:00:00,-0.01
2025-08-06 11:00:00,-1.57
2025-08-06 12:00:00,-4.88
2025-08-06 13:00:00,-5.7
2025-08-06 14:00:00,-4.47
2025-08-06 15:00:00,-2.23
2025-08-06 16:00:00,-1.01
2025-08-06 17:00:00,2.03
2025-08-06 18:00:00,2.58
2025-08-06 19:00:00,29.68
2025-08-06 20:00:00,123.2
2025-08-06 21:00:00,124.6
2025-08-06 22:00:00,110.0
2025-08-06 23:00:00,101.6
2025-08-07 00:00:00,97.58
2025-08-07 01:00:00,94.0
2025-08-07 02:00:00,88.13
2025-08-07 03:00:00,83.38
2025-08-07 04:00:00,82.07
2025-08-07 05:00:00,88.52
2025-08-07 06:00:00,103.05
2025-08-07 07:00:00,106.5
2025-08-07 08:00:00,100.0
2025-08-07 09:00:00,77.63
2025-08-07 10:00:00,22.23
2025-08-07 11:00:00,1.98
2025-08-07 12:00:00,1.67
2025-08-07 13:00:00,2.1
2025-08-07 14:00:00,2.35
2025-08-07 15:00:00,2.05
2025-08-07 16:00:00,2.37
2025-08-07 17:00:00,64.08
2025-08-07 18:00:00,91.58
2025-08-07 19:00:00,106.0
2025-08-07 20:00:00,125.03
2025-08-07 21:00:00,126.34
2025-08-07 22:00:00,110.0
2025-08-07 23:00:00,101.28
2025-08-08 00:00:00,93.9
2025-08-08 01:00:00,88.88
2025-08-08 02:00:00,84.98
2025-08-08 03:00:00,81.31
2025-08-08 04:00:00,80.88
2025-08-08 05:00:00,89.55
2025-08-08 06:00:00,100.43
2025-08-08 07:00:00,103.05
2025-08-08 08:00:00,108.11
2025-08-08 09:00:00,89.9
2025-08-08 10:00:00,66.0
2025-08-08 11:00:00,8.39
2025-08-08 12:00:00,0.09
2025-08-08 13:00:00,0.0
2025-08-08 14:00:00,0.0
2025-08-08 15:00:00,0.0
2025-08-08 16:00:00,10.49
2025-08-08 17:00:00,70.1
2025-08-08 18:00:00,101.44
2025-08-08 19:00:00,113.56
2025-08-08 20:00:00,144.62
2025-08-08 21:00:00,151.51
2025-08-08 22:00:00,121.59
2025-08-08 23:00:00,108.46
2025-08-09 00:00:00,101.93
2025-08-09 01:00:00,100.43
2025-08-09 02:00:00,99.94
2025-08-09 03:00:00,97.8
2025-08-09 04:00:00,96.87
2025-08-09 05:00:00,97.01
2025-08-09 06:00:00,96.1
2025-08-09 07:00:00,90.06
2025-08-09 08:00:00,69.75
2025-08-09 09:00:00,15.34
2025-08-09 10:00:00,-0.02
2025-08-09 11:00:00,-1.0
2025-08-09 12:00:00,-6.51
2025-08-09 13:00:00,-12.58
2025-08-09 14:00:00,-15.11
2025-08-09 15:00:00,-4.1
2025-08-09 16:00:00,-0.04
2025-08-09 17:00:00,6.29
2025-08-09 18:00:00,71.47
2025-08-09 19:00:00,101.43
2025-08-09 20:00:00,123.36
2025-08-09 21:00:00,116.41
2025-08-09 22:00:00,107.89
2025-08-09 23:00:00,94.97
2025-08-10 00:00:00,84.79
2025-08-10 01:00:00,83.23
2025-08-10 02:00:00,83.1
2025-08-10 03:00:00,77.95
2025-08-10 04:00:00,80.68
2025-08-10 05:00:00,83.69
2025-08-10 06:00:00,82.27
2025-08-10 07:00:00,74.7
2025-08-10 08:00:00,26.36
2025-08-10 09:00:00,-0.01
2025-08-10 10:00:00,-2.64
2025-08-10 11:00:00,-6.7
2025-08-10 12:00:00,-14.95
2025-08-10 13:00:00,-26.86
2025-08-10 14:00:00,-38.14
2025-08-10 15:00:00,-19.61
2025-08-10 16:00:00,-1.21
2025-08-10 17:00:00,2.13
2025-08-10 18:00:00,78.86
2025-08-10 19:00:00,108.05
2025-08-10 20:00:00,118.95
2025-08-10 21:00:00,122.45
2025-08-10 22:00:00,106.98
2025-08-10 23:00:00,98.9
2025-08-11 00:00:00,99.82
2025-08-11 01:00:00,91.97
2025-08-11 02:00:00,87.44
2025-08-11 03:00:00,85.19
2025-08-11 04:00:00,92.85
2025-08-11 05:00:00,103.51
2025-08-11 06:00:00,129.22
2025-08-11 07:00:00,133.49
2025-08-11 08:00:00,105.35
2025-08-11 09:00:00,90.75
2025-08-11 10:00:00,50.0
2025-08-11 11:00:00,2.54
2025-08-11 12:00:00,0.65
2025-08-11 13:00:00,0.64
2025-08-11 14:00:00,0.0
2025-08-11 15:00:00,9.0
2025-08-11 16:00:00,56.14
2025-08-11 17:00:00,92.25
2025-08-11 18:00:00,108.26
2025-08-11 19:00:00,154.0
2025-08-11 20:00:00,191.95
2025-08-11 21:00:00,138.88
2025-08-11 22:00:00,108.87
2025-08-11 23:00:00,96.0
2025-08-12 00:00:00,93.0
2025-08-12 01:00:00,89.67
2025-08-12 02:00:00,85.41
2025-08-12 03:00:00,85.13
2025-08-12 04:00:00,86.48
2025-08-12 05:00:00,93.97
2025-08-12 06:00:00,106.91
2025-08-12 07:00:00,104.63
2025-08-12 08:00:00,98.71
2025-08-12 09:00:00,92.49
2025-08-12 10:00:00,79.53
2025-08-12 11:00:00,40.41
2025-08-12 12:00:00,8.38
2025-08-12 13:00:00,4.59
2025-08-12 14:00:00,5.15
2025-08-12 15:00:00,35.05
2025-08-12 16:00:00,73.12
2025-08-12 17:00:00,94.06
2025-08-12 18:00:00,106.1
2025-08-12 19:00:00,149.31
2025-08-12 20:00:00,156.16
2025-08-12 21:00:00,140.4
2025-08-12 22:00:00,114.07
2025-08-12 23:00:00,97.73
2025-08-13 00:00:00,95.72
2025-08-13 01:00:00,90.0
2025-08-13 02:00:00,86.89
2025-08-13 03:00:00,84.71
2025-08-13 04:00:00,87.07
2025-08-13 05:00:00,93.3
2025-08-13 06:00:00,108.87
2025-08-13 07:00:00,107.52
2025-08-13 08:00:00,105.87
2025-08-13 09:00:00,93.6
2025-08-13 10:00:00,89.26
2025-08-13 11:00:00,68.2
2025-08-13 12:00:00,44.29
2025-08-13 13:00:00,27.89
2025-08-13 14:00:00,41.66
2025-08-13 15:00:00,70.9
2025-08-13 16:00:00,84.3
2025-08-13 17:00:00,96.64
2025-08-13 18:00:00,115.34
2025-08-13 19:00:00,193.3
2025-08-13 20:00:00,226.64
2025-08-13 21:00:00,154.52
2025-08-13 22:00:00,123.21
2025-08-13 23:00:00,106.27
2025-08-14 00:00:00,98.1
2025-08-14 01:00:00,92.0
2025-08-14 02:00:00,88.45
2025-08-14 03:00:00,88.2
2025-08-14 04:00:00,88.53
2025-08-14 05:00:00,97.52
2025-08-14 06:00:00,106.17
2025-08-14 07:00:00,109.92
2025-08-14 08:00:00,99.51
2025-08-14 09:00:00,91.1
2025-08-14 10:00:00,81.26
2025-08-14 11:00:00,67.57
2025-08-14 12:00:00,54.09
2025-08-14 13:00:00,41.02
2025-08-14 14:00:00,54.9
2025-08-14 15:00:00,69.43
2025-08-14 16:00:00,78.99
2025-08-14 17:00:00,97.22
2025-08-14 18:00:00,115.54
2025-08-14 19:00:00,233.8
2025-08-14 20:00:00,283.89
2025-08-14 21:00:00,155.84
2025-08-14 22:00:00,120.71
2025-08-14 23:00:00,105.95
2025-08-15 00:00:00,99.59
2025-08-15 01:00:00,98.97
2025-08-15 02:00:00,93.9
2025-08-15 03:00:00,90.33
2025-08-15 04:00:00,92.0
2025-08-15 05:00:00,96.91
2025-08-15 06:00:00,101.66
2025-08-15 07:00:00,101.31
2025-08-15 08:00:00,96.6
2025-08-15 09:00:00,83.47
2025-08-15 10:00:00,43.9
2025-08-15 11:00:00,3.0
2025-08-15 12:00:00,0.08
2025-08-15 13:00:00,0.19
2025-08-15 14:00:00,0.0
2025-08-15 15:00:00,1.72
2025-08-15 16:00:00,27.66
2025-08-15 17:00:00,75.53
2025-08-15 18:00:00,97.06
2025-08-15 19:00:00,105.67
2025-08-15 20:00:00,104.49
2025-08-15 21:00:00,91.74
2025-08-15 22:00:00,85.1
2025-08-15 23:00:00,79.96
2025-08-16 00:00:00,89.47
2025-08-16 01:00:00,85.74
2025-08-16 02:00:00,84.75
2025-08-16 03:00:00,83.34
2025-08-16 04:00:00,82.73
2025-08-16 05:00:00,87.09
2025-08-16 06:00:00,90.68
2025-08-16 07:00:00,90.02
2025-08-16 08:00:00,80.99
2025-08-16 09:00:00,67.94
2025-08-16 10:00:00,25.12
2025-08-16 11:00:00,3.8
2025-08-16 12:00:00,0.17
2025-08-16 13:00:00,-0.01
2025-08-16 14:00:00,-0.01
2025-08-16 15:00:00,-0.01
2025-08-16 16:00:00,0.72
2025-08-16 17:00:00,16.21
2025-08-16 18:00:00,69.92
2025-08-16 19:00:00,95.0
2025-08-16 20:00:00,102.62
2025-08-16 21:00:00,100.61
2025-08-16 22:00:00,95.0
2025-08-16 23:00:00,90.0
2025-08-17 00:00:00,91.28
2025-08-17 01:00:00,85.34
2025-08-17 02:00:00,86.86
2025-08-17 03:00:00,86.63
2025-08-17 04:00:00,87.73
2025-08-17 05:00:00,89.93
2025-08-17 06:00:00,89.89
2025-08-17 07:00:00,81.03
2025-08-17 08:00:00,76.24
2025-08-17 09:00:00,32.59
2025-08-17 10:00:00,9.96
2025-08-17 11:00:00,2.08
2025-08-17 12:00:00,2.07
2025-08-17 13:00:00,2.02
2025-08-17 14:00:00,1.86
2025-08-17 15:00:00,1.47
2025-08-17 16:00:00,13.81
2025-08-17 17:00:00,72.4
2025-08-17 18:00:00,96.69
2025-08-17 19:00:00,110.0
2025-08-17 20:00:00,110.66
2025-08-17 21:00:00,110.14
2025-08-17 22:00:00,105.1
2025-08-17 23:00:00,102.54
2025-08-18 00:00:00,91.99
2025-08-18 01:00:00,87.13
2025-08-18 02:00:00,84.33
2025-08-18 03:00:00,83.85
2025-08-18 04:00:00,89.46
2025-08-18 05:00:00,99.27
2025-08-18 06:00:00,118.51
2025-08-18 07:00:00,130.13
2025-08-18 08:00:00,109.87
2025-08-18 09:00:00,88.84
2025-08-18 10:00:00,72.16
2025-08-18 11:00:00,45.93
2025-08-18 12:00:00,20.04
2025-08-18 13:00:00,14.23
2025-08-18 14:00:00,18.34
2025-08-18 15:00:00,54.56
2025-08-18 16:00:00,70.94
2025-08-18 17:00:00,90.32
2025-08-18 18:00:00,109.87
2025-08-18 19:00:00,185.5
2025-08-18 20:00:00,193.96
2025-08-18 21:00:00,124.67
2025-08-18 22:00:00,107.49
2025-08-18 23:00:00,102.0
2025-08-19 00:00:00,101.01
2025-08-19 01:00:00,94.82
2025-08-19 02:00:00,88.2
2025-08-19 03:00:00,86.37
2025-08-19 04:00:00,90.09
2025-08-19 05:00:00,101.02
2025-08-19 06:00:00,111.1
2025-08-19 07:00:00,109.95
2025-08-19 08:00:00,98.05
2025-08-19 09:00:00,88.57
2025-08-19 10:00:00,69.64
2025-08-19 11:00:00,43.23
2025-08-19 12:00:00,22.85
2025-08-19 13:00:00,9.02
2025-08-19 14:00:00,15.26
2025-08-19 15:00:00,30.89
2025-08-19 16:00:00,60.6
2025-08-19 17:00:00,91.48
2025-08-19 18:00:00,101.91
2025-08-19 19:00:00,120.51
2025-08-19 20:00:00,128.62
2025-08-19 21:00:00,111.06
2025-08-19 22:00:00,104.41
2025-08-19 23:00:00,96.78
2025-08-20 00:00:00,95.47
2025-08-20 01:00:00,91.22
2025-08-20 02:00:00,85.71
2025-08-20 03:00:00,80.67
2025-08-20 04:00:00,79.37
2025-08-20 05:00:00,88.36
2025-08-20 06:00:00,102.28
2025-08-20 07:00:00,110.12
2025-08-20 08:00:00,103.91
2025-08-20 09:00:00,90.05
2025-08-20 10:00:00,80.98
2025-08-20 11:00:00,69.06
2025-08-20 12:00:00,49.07
2025-08-20 13:00:00,35.0
2025-08-20 14:00:00,42.03
2025-08-20 15:00:00,73.02
2025-08-20 16:00:00,81.45
2025-08-20 17:00:00,101.69
2025-08-20 18:00:00,109.16
2025-08-20 19:00:00,135.15
2025-08-20 20:00:00,126.11
2025-08-20 21:00:00,114.95
2025-08-20 22:00:00,103.49
2025-08-20 23:00:00,97.34
2025-08-21 00:00:00,96.11
2025-08-21 01:00:00,90.73
2025-08-21 02:00:00,87.52
2025-08-21 03:00:00,90.88
2025-08-21 04:00:00,92.37
2025-08-21 05:00:00,97.96
2025-08-21 06:00:00,105.9
2025-08-21 07:00:00,116.89
2025-08-21 08:00:00,107.79
2025-08-21 09:00:00,97.32
2025-08-21 10:00:00,85.85
2025-08-21 11:00:00,77.64
2025-08-21 12:00:00,69.49
2025-08-21 13:00:00,66.09
2025-08-21 14:00:00,56.26
2025-08-21 15:00:00,68.2
2025-08-21 16:00:00,72.39
2025-08-21 17:00:00,87.67
2025-08-21 18:00:00,94.0
2025-08-21 19:00:00,106.39
2025-08-21 20:00:00,110.73
2025-08-21 21:00:00,110.73
2025-08-21 22:00:00,105.0
2025-08-21 23:00:00,95.78
2025-08-22 00:00:00,89.27
2025-08-22 01:00:00,81.99
2025-08-22 02:00:00,78.59
2025-08-22 03:00:00,77.52
2025-08-22 04:00:00,77.65
2025-08-22 05:00:00,87.9
2025-08-22 06:00:00,95.99
2025-08-22 07:00:00,99.1
2025-08-22 08:00:00,87.8
2025-08-22 09:00:00,24.69
2025-08-22 10:00:00,10.92
2025-08-22 11:00:00,6.7
2025-08-22 12:00:00,7.38
2025-08-22 13:00:00,3.85
2025-08-22 14:00:00,3.9
2025-08-22 15:00:00,4.01
2025-08-22 16:00:00,32.06
2025-08-22 17:00:00,58.43
2025-08-22 18:00:00,83.08
2025-08-22 19:00:00,106.07
2025-08-22 20:00:00,113.0
2025-08-22 21:00:00,107.63
2025-08-22 22:00:00,103.09
2025-08-22 23:00:00,94.37
2025-08-23 00:00:00,95.33
2025-08-23 01:00:00,89.32
2025-08-23 02:00:00,87.76
2025-08-23 03:00:00,85.21
2025-08-23 04:00:00,85.56
2025-08-23 05:00:00,85.6
2025-08-23 06:00:00,86.67
2025-08-23 07:00:00,86.78
2025-08-23 08:00:00,83.57
2025-08-23 09:00:00,62.9
2025-08-23 10:00:00,14.69
2025-08-23 11:00:00,4.01
2025-08-23 12:00:00,3.0
2025-08-23 13:00:00,2.01
2025-08-23 14:00:00,1.84
2025-08-23 15:00:00,3.52
2025-08-23 16:00:00,12.1
2025-08-23 17:00:00,72.19
2025-08-23 18:00:00,100.31
2025-08-23 19:00:00,112.22
2025-08-23 20:00:00,123.67
2025-08-23 21:00:00,120.43
2025-08-23 22:00:00,111.16
2025-08-23 23:00:00,105.28
2025-08-24 00:00:00,100.5
2025-08-24 01:00:00,95.13
2025-08-24 02:00:00,94.41
2025-08-24 03:00:00,92.13
2025-08-24 04:00:00,91.2
2025-08-24 05:00:00,90.97
2025-08-24 06:00:00,90.0
2025-08-24 07:00:00,85.01
2025-08-24 08:00:00,72.84
2025-08-24 09:00:00,4.8
2025-08-24 10:00:00,0.31
2025-08-24 11:00:00,0.0
2025-08-24 12:00:00,0.0
2025-08-24 13:00:00,-0.13
2025-08-24 14:00:00,-0.27
2025-08-24 15:00:00,-0.07
2025-08-24 16:00:00,0.0
2025-08-24 17:00:00,63.36
2025-08-24 18:00:00,99.81
2025-08-24 19:00:00,110.5
2025-08-24 20:00:00,117.31
2025-08-24 21:00:00,114.32
2025-08-24 22:00:00,107.5
2025-08-24 23:00:00,100.52
2025-08-25 00:00:00,95.28
2025-08-25 01:00:00,87.03
2025-08-25 02:00:00,84.02
2025-08-25 03:00:00,82.9
2025-08-25 04:00:00,83.46
2025-08-25 05:00:00,100.12
2025-08-25 06:00:00,115.38
2025-08-25 07:00:00,125.0
2025-08-25 08:00:00,110.04
2025-08-25 09:00:00,91.97
2025-08-25 10:00:00,72.98
2025-08-25 11:00:00,35.02
2025-08-25 12:00:00,10.0
2025-08-25 13:00:00,5.93
2025-08-25 14:00:00,6.78
2025-08-25 15:00:00,25.2
2025-08-25 16:00:00,56.43
2025-08-25 17:00:00,86.67
2025-08-25 18:00:00,111.54
2025-08-25 19:00:00,159.03
2025-08-25 20:00:00,232.82
2025-08-25 21:00:00,138.04
2025-08-25 22:00:00,115.04
2025-08-25 23:00:00,105.15
2025-08-26 00:00:00,105.8
2025-08-26 01:00:00,100.44
2025-08-26 02:00:00,96.58
2025-08-26 03:00:00,94.79
2025-08-26 04:00:00,96.27
2025-08-26 05:00:00,106.6
2025-08-26 06:00:00,124.59
2025-08-26 07:00:00,123.45
2025-08-26 08:00:00,106.79
2025-08-26 09:00:00,90.0
2025-08-26 10:00:00,80.54
2025-08-26 11:00:00,64.04
2025-08-26 12:00:00,50.0
2025-08-26 13:00:00,36.59
2025-08-26 14:00:00,50.08
2025-08-26 15:00:00,72.39
2025-08-26 16:00:00,88.26
2025-08-26 17:00:00,105.05
2025-08-26 18:00:00,131.09
2025-08-26 19:00:00,196.88
2025-08-26 20:00:00,180.17
2025-08-26 21:00:00,123.3
2025-08-26 22:00:00,109.47
2025-08-26 23:00:00,97.67
2025-08-27 00:00:00,96.59
2025-08-27 01:00:00,89.98
2025-08-27 02:00:00,86.52
2025-08-27 03:00:00,87.25
2025-08-27 04:00:00,90.0
2025-08-27 05:00:00,96.07
2025-08-27 06:00:00,109.1
2025-08-27 07:00:00,115.38
2025-08-27 08:00:00,113.72
2025-08-27 09:00:00,101.63
2025-08-27 10:00:00,86.57
2025-08-27 11:00:00,80.03
2025-08-27 12:00:00,64.64
2025-08-27 13:00:00,53.42
2025-08-27 14:00:00,54.83
2025-08-27 15:00:00,76.67
2025-08-27 16:00:00,85.51
2025-08-27 17:00:00,104.94
2025-08-27 18:00:00,134.64
2025-08-27 19:00:00,222.07
2025-08-27 20:00:00,222.04
2025-08-27 21:00:00,128.88
2025-08-27 22:00:00,113.63
2025-08-27 23:00:00,103.57
2025-08-28 00:00:00,97.15
2025-08-28 01:00:00,91.92
2025-08-28 02:00:00,87.89
2025-08-28 03:00:00,87.09
2025-08-28 04:00:00,90.23
2025-08-28 05:00:00,98.72
2025-08-28 06:00:00,121.63
2025-08-28 07:00:00,143.79
2025-08-28 08:00:00,144.13
2025-08-28 09:00:00,121.99
2025-08-28 10:00:00,112.27
2025-08-28 11:00:00,108.13
2025-08-28 12:00:00,100.89
2025-08-28 13:00:00,100.96
2025-08-28 14:00:00,100.89
2025-08-28 15:00:00,100.66
2025-08-28 16:00:00,96.22
2025-08-28 17:00:00,130.0
2025-08-28 18:00:00,160.98
2025-08-28 19:00:00,210.0
2025-08-28 20:00:00,153.16
2025-08-28 21:00:00,124.18
2025-08-28 22:00:00,107.11
2025-08-28 23:00:00,92.15
2025-08-29 00:00:00,85.04
2025-08-29 01:00:00,83.27
2025-08-29 02:00:00,83.1
2025-08-29 03:00:00,81.59
2025-08-29 04:00:00,83.01
2025-08-29 05:00:00,91.0
2025-08-29 06:00:00,117.55
2025-08-29 07:00:00,121.39
2025-08-29 08:00:00,120.0
2025-08-29 09:00:00,110.39
2025-08-29 10:00:00,84.46
2025-08-29 11:00:00,78.78
2025-08-29 12:00:00,68.45
2025-08-29 13:00:00,54.92
2025-08-29 14:00:00,60.46
2025-08-29 15:00:00,74.3
2025-08-29 16:00:00,85.0
2025-08-29 17:00:00,104.82
2025-08-29 18:00:00,118.64
2025-08-29 19:00:00,147.68
2025-08-29 20:00:00,116.5
2025-08-29 21:00:00,111.96
2025-08-29 22:00:00,95.7
2025-08-29 23:00:00,86.07
2025-08-30 00:00:00,92.5
2025-08-30 01:00:00,86.56
2025-08-30 02:00:00,83.28
2025-08-30 03:00:00,81.51
2025-08-30 04:00:00,83.39
2025-08-30 05:00:00,87.41
2025-08-30 06:00:00,95.02
2025-08-30 07:00:00,98.09
2025-08-30 08:00:00,89.64
2025-08-30 09:00:00,78.6
2025-08-30 10:00:00,36.46
2025-08-30 11:00:00,5.23
2025-08-30 12:00:00,3.7
2025-08-30 13:00:00,3.25
2025-08-30 14:00:00,2.88
2025-08-30 15:00:00,8.62
2025-08-30 16:00:00,9.48
2025-08-30 17:00:00,73.04
2025-08-30 18:00:00,94.7
2025-08-30 19:00:00,115.22
2025-08-30 20:00:00,127.06
2025-08-30 21:00:00,110.57
2025-08-30 22:00:00,99.29
2025-08-30 23:00:00,87.8
2025-08-31 00:00:00,85.46
2025-08-31 01:00:00,78.91
2025-08-31 02:00:00,67.72
2025-08-31 03:00:00,64.09
2025-08-31 04:00:00,60.93
2025-08-31 05:00:00,60.79
2025-08-31 06:00:00,61.12
2025-08-31 07:00:00,54.52
2025-08-31 08:00:00,22.3
2025-08-31 09:00:00,5.2
2025-08-31 10:00:00,1.94
2025-08-31 11:00:00,1.64
2025-08-31 12:00:00,1.83
2025-08-31 13:00:00,1.66
2025-08-31 14:00:00,0.0
2025-08-31 15:00:00,0.0
2025-08-31 16:00:00,25.47
2025-08-31 17:00:00,79.74
2025-08-31 18:00:00,116.36
2025-08-31 19:00:00,135.1
2025-08-31 20:00:00,131.39
2025-08-31 21:00:00,114.15
2025-08-31 22:00:00,100.86
2025-08-31 23:00:00,88.8
2025-09-01 00:00:00,81.45
2025-09-01 01:00:00,80.59
2025-09-01 02:00:00,78.98
2025-09-01 03:00:00,74.94
2025-09-01 04:00:00,74.33
2025-09-01 05:00:00,85.76
2025-09-01 06:00:00,113.97
2025-09-01 07:00:00,123.13
2025-09-01 08:00:00,114.24
2025-09-01 09:00:00,98.19
2025-09-01 10:00:00,82.0
2025-09-01 11:00:00,69.4
2025-09-01 12:00:00,38.27
2025-09-01 13:00:00,25.03
2025-09-01 14:00:00,42.73
2025-09-01 15:00:00,67.76
2025-09-01 16:00:00,84.67
2025-09-01 17:00:00,109.7
2025-09-01 18:00:00,155.32
2025-09-01 19:00:00,250.65
2025-09-01 20:00:00,210.56
2025-09-01 21:00:00,125.2
2025-09-01 22:00:00,112.4
2025-09-01 23:00:00,100.53
2025-09-02 00:00:00,95.01
2025-09-02 01:00:00,90.11
2025-09-02 02:00:00,90.84
2025-09-02 03:00:00,92.5
2025-09-02 04:00:00,94.8
2025-09-02 05:00:00,106.85
2025-09-02 06:00:00,118.47
2025-09-02 07:00:00,153.67
2025-09-02 08:00:00,147.48
2025-09-02 09:00:00,121.05
2025-09-02 10:00:00,102.14
2025-09-02 11:00:00,84.66
2025-09-02 12:00:00,78.94
2025-09-02 13:00:00,79.73
2025-09-02 14:00:00,78.54
2025-09-02 15:00:00,84.37
2025-09-02 16:00:00,95.0
2025-09-02 17:00:00,108.97
2025-09-02 18:00:00,173.16
2025-09-02 19:00:00,311.51
2025-09-02 20:00:00,263.79
2025-09-02 21:00:00,140.92
2025-09-02 22:00:00,110.47
2025-09-02 23:00:00,91.21
2025-09-03 00:00:00,97.25
2025-09-03 01:00:00,90.74
2025-09-03 02:00:00,85.95
2025-09-03 03:00:00,81.72
2025-09-03 04:00:00,81.23
2025-09-03 05:00:00,79.5
2025-09-03 06:00:00,93.45
2025-09-03 07:00:00,105.61
2025-09-03 08:00:00,105.2
2025-09-03 09:00:00,85.3
2025-09-03 10:00:00,29.04
2025-09-03 11:00:00,2.84
2025-09-03 12:00:00,2.38
2025-09-03 13:00:00,2.11
2025-09-03 14:00:00,2.31
2025-09-03 15:00:00,2.02
2025-09-03 16:00:00,10.0
2025-09-03 17:00:00,63.46
2025-09-03 18:00:00,80.93
2025-09-03 19:00:00,96.31
2025-09-03 20:00:00,90.3
2025-09-03 21:00:00,60.88
2025-09-03 22:00:00,44.19
2025-09-03 23:00:00,38.35
2025-09-04 00:00:00,15.1
2025-09-04 01:00:00,15.04
2025-09-04 02:00:00,14.88
2025-09-04 03:00:00,15.09
2025-09-04 04:00:00,24.28
2025-09-04 05:00:00,44.6
2025-09-04 06:00:00,73.09
2025-09-04 07:00:00,96.82
2025-09-04 08:00:00,98.0
